id,value
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11583256199024691
07-01-2026 12:15||NIFTY27JAN2625100PE,0.11106357599774594
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15156124295830314
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1254891816401713
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11701749941961496
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1693085130153784
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14592296740487054
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1104960455927885
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0940849087438286
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1461395250566233
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13504893553517017
07-01-2026 12:25||NIFTY27JAN2624700PE,0.12972982260792093
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13415843029845265
07-01-2026 12:25||NIFTY27JAN2626300CE,0.08962863727598136
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1784756120594227
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1689048189997779
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16307998960264075
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1414436284318628
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13567651413747472
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13739822929614945
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09073040738099941
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11053745312965242
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13003629300301534
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12390950901299733
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09222650840108766
07-01-2026 12:35||NIFTY27JAN2626500CE,0.09265830139869578
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11138087260680354
07-01-2026 12:40||NIFTY27JAN2625700CE,0.10010961999298248
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17679137239652745
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16720971324157427
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1190652576094327
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11454785341803689
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10240856334428576
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08815552846058053
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14508714075853996
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12858175026495086
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10938915553370943
07-01-2026 12:50||NIFTY27JAN2626300CE,0.08998999090212713
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1776194826156728
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17236152447466757
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1088384187045073
07-01-2026 12:55||NIFTY27JAN2625200CE,0.123698218853175
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12178854418264658
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1691972070107368
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14590492919970535
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13459166580914095
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12960490205893138
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10433100491531308
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17375010944075883
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12942186370901376
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11831300875086877
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11901195478030781
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09253508460441794
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14618383328460088
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1295957513065354
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11933477530023104
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09681962889630119
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08703087894643258
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13460886012897713
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12426767152470113
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11996612857145146
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1095667918902348
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10436206374175554
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08812600183450202
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16810165768466623
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14054626265992853
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12476803189932481
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11935784952115877
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11470898505176476
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08670491310053478
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15527810500185213
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13303866329472042
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12760079954429046
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10772308837221933
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08937923530496004
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08886642459402237
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08942450366169451
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1673348026195578
07-01-2026 13:30||NIFTY27JAN2624400PE,0.144112210648988
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13282359720636217
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11718915880566923
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13516539398812505
07-01-2026 13:30||NIFTY27JAN2625700CE,0.11159532948783729
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10591951173131368
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08918875257596338
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17224979134460267
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15576463774722635
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15001993760042787
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10722229369233742
07-01-2026 13:35||NIFTY27JAN2625200CE,0.15098423087256582
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14060469001669146
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1498002703067527
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11280089948596239
07-01-2026 13:40||NIFTY27JAN2625700CE,0.11139285874831739
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09341670593445692
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17192712185045925
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15525421405762602
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13247498568806446
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1439211247257859
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1310698186107561
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17656718513283215
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1713264853983659
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16100930746927777
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14423676280919542
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10733169508188668
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13048736519781412
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10768779561455437
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08943408720149389
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17638421247973188
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17122911058128207
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1223606551379665
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11855159723432868
07-01-2026 14:00||NIFTY27JAN2625900CE,0.09987768904427395
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09149013184616193
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16774610491938763
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15635996334035154
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1453292978385752
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09805559189568042
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09509041431214178
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08814566486191651
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1768932799465152
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16746064717490236
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12911037104840742
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09088452874916265
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08879268697437184
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08586352643552363
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12364433990145644
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1066940413463715
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09496909339749408
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08793005477332252
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1771506516054614
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13989339373258874
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11986125217733584
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1060564898764196
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08723750178192285
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1721245752826795
07-01-2026 14:25||NIFTY27JAN2625400CE,0.12084283159252658
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10746945632822258
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0984667395997792
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08851676379128676
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12450156688040019
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10822859951692376
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11505334161127068
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08536092942227982
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1673348999468282
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1616239826037367
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14526891211592097
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1287288108294241
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11343218825298279
07-01-2026 14:35||NIFTY27JAN2626400CE,0.09018729682717833
07-01-2026 14:35||NIFTY27JAN2626500CE,0.09039089632152847
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17801208044904665
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16262250351898824
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10772048947676696
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12091062346066646
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09120961278113336
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17899372061080784
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16918246735744844
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15762484317850423
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1410974530705884
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1192739945761841
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726824192245799
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11835691660669075
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11743842317129435
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0900384465025086
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08994498396959669
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1636099719540662
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15229310155795978
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13541462133873441
07-01-2026 14:55||NIFTY27JAN2625900CE,0.096849424472325
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08754403574014365
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17396766661355365
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10899769871040588
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10196205152572477
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09174424460168772
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08615367080333525
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15864745521365584
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1423256691597877
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11180559164547828
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0921765204907429
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08517815639934945
07-01-2026 15:10||NIFTY27JAN2623800PE,0.18038274330655268
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1709151947705825
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14870459333837002
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1434504786537681
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08545420525297671
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1597627238066252
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12158747799031461
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11084224494148234
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09601728965621983
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16504830742460866
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09163440323802692
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08523435002977331
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13134538047944413
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10652468928855538
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08759859611478422
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08623017388590384
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08721573986837568
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16554493266914588
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15368481547366833
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10899406590440504
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10872237278041497
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08751980729625235
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1827024584531064
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16573067706751496
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12563971868566903
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12017987219299077
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09765470251588707
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08364111082013188
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08376073123122611
